gene	logFC_l	fdr_l	reg_l	p_l	logFC_v	fdr_v	reg_v	p_v	logFC_d	fdr_d	reg_d	p_d	sign_l	sign_v	sign_d	n_same_dir	robustness
LA16c-360A4.1	-0.0232578020993374	0.926019455651625	NS	0.920750497155741	0.214266234000748	0.293409633579053	NS	0.278946819289743	-0.139371290010178	0.25820080378615	NS	0.241938145491932	-1	1	-1	1	INSTAVEL
LA16c-360H6.1	-1.44826877880187	1.38651418793504e-66	Down	2.79157848687702e-67	-0.870672716435391	3.03429979750341e-59	NS	9.56329488845906e-60	-0.917133158793589	1.9729839372969e-64	NS	6.15818269885226e-65	-1	-1	-1	3	ROBUSTO
LA16c-360H6.2	0	NA	NA	NA	-0.158166276113128	0.000664236350337722	NS	0.000560707698484167	-0.326032523885822	1.54452297959891e-16	NS	9.01224606956537e-17	0	-1	-1	1	INSTAVEL
LA16c-360H6.3	0	NA	NA	NA	-0.755517441162121	1.37524670101198e-43	NS	5.44078382267773e-44	-0.92719754190185	1.92744224432944e-82	NS	5.05333391799534e-83	0	-1	-1	1	INSTAVEL
LA16c-361A3.3	-4.3551636456734	2.11910737023421e-98	Down	2.24367448295914e-99	-3.52674708336876	5.88770367990006e-165	Down	3.657014073506e-166	-3.17182543324462	2.20315731950915e-305	Down	1.09486408528325e-306	-1	-1	-1	3	ROBUSTO
LA16c-366D1.3	0	NA	NA	NA	-0.914607042941845	8.57477076922004e-117	NS	1.20904656606956e-117	-1.09041618485882	3.54723402369164e-229	Down	3.00382872088341e-230	0	-1	-1	1	INSTAVEL
LA16c-380A1.1	-2.60448908730164	1.17306089374518e-29	Down	4.86479099643584e-30	-2.07089786365236	2.14114745469409e-58	Down	6.82975451268095e-59	-1.70258046240875	1.20522405283579e-66	Down	3.68288202332472e-67	-1	-1	-1	3	ROBUSTO
LA16c-380A1.2	-3.37029309395807	7.1219919154392e-108	Down	6.16613194170508e-109	-2.74253308530111	5.37920330028529e-118	Down	7.46140561550327e-119	-2.53215585328136	1.07487463024499e-191	Down	1.18988312929493e-192	-1	-1	-1	3	ROBUSTO
LA16c-380F5.1	-3.63532693932417	3.813263961265e-116	Down	2.75611712243981e-117	-3.24054604782408	7.01448275657489e-110	Down	1.09187203253319e-110	-2.82732201728528	1.0388872761656e-181	Down	1.23456505187378e-182	-1	-1	-1	3	ROBUSTO
LA16c-380F5.3	-2.79731401049671	5.14195767960236e-127	Down	2.86048701025897e-128	-1.93662544046429	3.75805266424294e-188	Down	1.48516060404946e-189	-2.05845977185994	0	Down	0	-1	-1	-1	3	ROBUSTO
LA16c-380H5.1	1.20734741423453	7.08814262046916e-21	Up	3.54856765229132e-21	0	NA	NA	NA	0	NA	NA	NA	1	0	0	1	INSTAVEL
LA16c-380H5.2	0.782945366103442	0.00170526391209905	NS	0.00140677225119455	0.949726603478796	2.6681080858985e-13	NS	1.77437050506217e-13	0.498404988097536	2.86916193583101e-08	NS	2.03338898263254e-08	1	1	1	3	ROBUSTO
LA16c-380H5.3	0	NA	NA	NA	1.14321249236515	3.18315350548318e-11	Up	2.21711107468456e-11	0.849704201779274	6.41768977228843e-14	NS	3.95710658469651e-14	0	1	1	1	INSTAVEL
LA16c-380H5.5	1.44163091397852	3.34754299895473e-47	Up	9.79643124372127e-48	1.97436273448424	5.68999563340478e-71	Up	1.52876891394713e-71	1.87050707161093	1.75942261836838e-140	Up	2.85127326748833e-141	1	1	1	3	ROBUSTO
LA16c-380H5.6	5.08101612903235	1.01292321147197e-74	Up	1.72630371629512e-75	4.9954149977358	1.81719627929294e-66	Up	5.18675840938682e-67	2.53141142522615	5.24973757825337e-54	Up	1.83057193676237e-54	1	1	1	3	ROBUSTO
LA16c-385E7.1	-5.16809191628276	2.29297548476249e-112	Down	1.80539532997331e-113	-3.49604999743999	5.75285135644221e-174	Down	2.99220141329232e-175	-3.30410394172938	0	Down	0	-1	-1	-1	3	ROBUSTO
LA16c-390E6.3	0	NA	NA	NA	-1.75166652702902	6.11930762513714e-11	Down	4.28869413806461e-11	-1.66450876498357	4.39455539828821e-08	Down	3.13115669504752e-08	0	-1	-1	1	INSTAVEL
LA16c-390E6.4	-4.36500485151057	1.54559470358433e-126	Down	8.74674331504413e-128	-3.51305782585339	7.72411472867601e-236	Down	1.04474575822352e-237	-3.34654220999161	0	Down	0	-1	-1	-1	3	ROBUSTO
LA16c-390E6.5	0.419174558371742	0.0243190751482818	NS	0.021234663594932	-0.097104833577309	0.017279297675125	NS	0.015406960296696	-0.17113601788855	4.67190206415295e-05	NS	3.66943534498215e-05	1	-1	-1	1	INSTAVEL
LA16c-390H2.1	0	NA	NA	NA	-2.84469883208639	3.21950498287096e-67	Down	9.1082262776703e-68	-2.42775292641526	2.76089844855738e-106	Down	5.89356061445866e-107	0	-1	-1	1	INSTAVEL
LA16c-390H2.4	-3.19768876088075	5.32110134457069e-89	Down	6.82040363030975e-90	-2.02033388083243	3.24938756107748e-73	Down	8.46025873226989e-74	-2.03359165606111	7.81342878450614e-103	Down	1.71886773975811e-103	-1	-1	-1	3	ROBUSTO
LA16c-395F10.1	0	NA	NA	NA	-1.19837380662103	9.59740523798472e-42	Down	3.90911390114984e-42	-1.09683185067988	2.17851244258769e-51	Down	7.82853181663355e-52	0	-1	-1	1	INSTAVEL
LA16c-395F10.2	-1.09904425243217	5.02874394589516e-08	Down	3.52520537885711e-08	-0.869823650035667	1.36163826012853e-21	NS	7.68480895035514e-22	-0.861622197170235	9.27033607272495e-31	NS	4.29169253480138e-31	-1	-1	-1	3	ROBUSTO
LA16c-3G11.7	0	NA	NA	NA	-1.69123360220713	8.96107096222437e-112	Down	1.35582976349005e-112	-1.80699362223459	5.13814010902886e-180	Down	6.20687118102423e-181	0	-1	-1	1	INSTAVEL
LA16c-407A10.3	0	NA	NA	NA	-0.358083455497071	2.31859679133109e-15	NS	1.47839599447248e-15	-0.477019044045755	6.83987207521256e-31	NS	3.16117104196452e-31	0	-1	-1	1	INSTAVEL
LA16c-425C2.1	-1.08968746159756	0.00014216871458662	Down	0.000112134610297916	-1.40867561398788	1.00347140899666e-68	Down	2.78278681503531e-69	-1.62492088311229	3.71849808123847e-139	Down	6.08042152622037e-140	-1	-1	-1	3	ROBUSTO
LA16c-429E7.1	0	NA	NA	NA	2.13456208473815	1.45926950478568e-32	Up	6.8519727238463e-33	0.882927350808518	1.20587518001084e-16	NS	7.01862970623408e-17	0	1	1	1	INSTAVEL
LA16c-431H6.6	-2.810672843062	3.35654932184299e-96	Down	3.72419412665368e-97	-1.3409896903186	2.25094490553033e-115	Down	3.2339402904501e-116	-1.39333262177557	7.23862888401539e-188	Down	8.22828375234534e-189	-1	-1	-1	3	ROBUSTO
LA16c-431H6.7	-2.71490120967746	1.96593886052359e-83	Down	2.82975475521907e-84	-2.29942255626389	2.82309178332156e-60	Down	8.792385749023e-61	-1.97342029853989	3.10626474260809e-98	Down	7.08849895925376e-99	-1	-1	-1	3	ROBUSTO
LA16c-444G7.1	0	NA	NA	NA	-1.53309459330686	3.31348164119788e-09	Down	2.41504756061012e-09	-1.48697744571001	7.3907210708124e-05	Down	5.849172504307e-05	0	-1	-1	1	INSTAVEL
LA16c-60G3.7	0	NA	NA	NA	-1.3003985547111	1.98879305513471e-05	Down	1.60042187593821e-05	-1.3634934509765	3.52219081971738e-07	Down	2.57896547098847e-07	0	-1	-1	1	INSTAVEL
LA16c-60G3.8	0	NA	NA	NA	2.08276070480801	1.56216727322496e-126	Up	1.90559067659778e-127	1.78136328190299	0	Up	0	0	1	1	1	INSTAVEL
LA16c-60H5.7	0.137865104966722	0.533765277657457	NS	0.514434729368144	0.0541025693204036	0.116794541294548	NS	0.108313390154752	-0.145122268723041	1.78791814960769e-05	NS	1.383472708531e-05	1	1	-1	1	INSTAVEL
LA16c-OS12.2	-2.67930736047112	2.59662892592692e-82	Down	3.81942342493422e-83	-1.94201957377342	4.84945273496518e-99	Down	8.77254786724093e-100	-1.79649399734978	9.36073284737727e-118	Down	1.81263699890777e-118	-1	-1	-1	3	ROBUSTO
LACC1	0.0964057155657975	0.111213551579247	NS	0.101229942992974	0.601509987896141	5.3511952686826e-40	NS	2.23862783279304e-40	0.487679000435137	1.53010772706684e-37	NS	6.45618977477801e-38	1	1	1	3	ROBUSTO
LACE1	0.0876511264720956	0.0665308152353229	NS	0.0596605768853142	0.647533671231741	3.32191612095979e-89	NS	6.92128611973689e-90	0.492361442407778	9.32864151136774e-71	NS	2.73759514001676e-71	1	1	1	3	ROBUSTO
LACTB	-0.317714170506917	1.67582841808991e-10	NS	1.0880546816617e-10	0.260319223738239	3.45987889290189e-18	NS	2.0858445746211e-18	0.119670488624997	3.70933015185402e-05	NS	2.90266155754876e-05	-1	1	1	1	INSTAVEL
LACTB2	0.697557526881731	3.50520679889581e-31	NS	1.40418495423068e-31	1.19331494292595	7.96409611441373e-116	Up	1.13838712027852e-116	1.0984366163757	2.85698489335548e-182	Up	3.38071508462648e-183	1	1	1	3	ROBUSTO
LACTB2-AS1	-1.23756510496673	4.66201777388005e-18	Down	2.49312472548812e-18	0.830790758490451	2.39322639110896e-58	NS	7.64045753546572e-59	0.747934969280436	1.5139450274785e-71	NS	4.40852311286056e-72	-1	1	1	1	INSTAVEL
LAD1	2.66682625448033	6.1435498901918e-138	Up	2.60754260842403e-139	3.24473824197085	1.23814571038779e-129	Up	1.43642616040657e-130	3.33252363163141	0	Up	0	1	1	1	3	ROBUSTO
LAG3	-0.236745359703025	0.0536413212852637	NS	0.0478298859931998	0.167290978008614	0.166626194197451	NS	0.155840104854661	0.736192717863981	5.93253510497072e-10	NS	4.02286308236416e-10	-1	1	1	1	INSTAVEL
LAGE3	1.32231707629291	1.52003265205463e-100	Up	1.53809001584245e-101	1.60922329249569	1.69427219378043e-150	Up	1.38180780904263e-151	1.55423330089161	1.00765607489823e-254	Up	7.05069914882695e-256	1	1	1	3	ROBUSTO
LAGE3P1	-2.17902087173583	1.63089885259617e-37	Down	5.73206616832654e-38	-0.983393834783715	1.93328197461435e-32	NS	9.09668041100465e-33	-1.25582548963439	7.25223699345987e-79	Down	1.96421601910921e-79	-1	-1	-1	3	ROBUSTO
LAIR1	0.0253896633384538	0.798040783596476	NS	0.785952510606702	0.637172741028274	2.9406896529802e-11	NS	2.0466020805374e-11	0.591656864838998	6.58365827743012e-12	NS	4.25727315894573e-12	1	1	1	3	ROBUSTO
LAIR2	3.9103315988224	3.46271736709403e-45	Up	1.05195465898185e-45	2.9136140894945	2.82712197646093e-22	Up	1.57605890647851e-22	2.04649116856917	3.31116696501697e-37	Up	1.40279654303525e-37	1	1	1	3	ROBUSTO
LAMA1	-0.464425160010247	3.37243527679081e-05	NS	2.60112246830099e-05	0.0976276482633516	0.368791375445411	NS	0.353315922533919	0.317865666932402	0.000171545899345759	NS	0.00013754522729015	-1	1	1	1	INSTAVEL
LAMA2	-4.59764164746551	1.74709535052613e-174	Down	2.62625151688023e-176	-4.17535497714456	1.10264653483569e-210	Down	2.64399652703535e-212	-3.80232633149644	0	Down	0	-1	-1	-1	3	ROBUSTO
LAMA3	-2.43594637096778	2.6642655691941e-85	Down	3.69971444232405e-86	-2.24515589931773	1.14500215271199e-112	Down	1.70674594220683e-113	-1.82172245491558	4.4332482691552e-82	Down	1.16766100323802e-82	-1	-1	-1	3	ROBUSTO
LAMA4	-1.19287615207375	3.27252287242092e-50	Down	9.00947148875714e-51	-0.389738282431269	5.37181092014976e-12	NS	3.6745665449959e-12	-0.495224424690934	1.76406118042863e-19	NS	9.73072889310034e-20	-1	-1	-1	3	ROBUSTO
LAMA5	-1.24102249103945	9.98493388247145e-64	Down	2.12358826026804e-64	-0.44989022956422	1.10707695580583e-37	NS	4.80146040552632e-38	-0.601766896167261	4.46865119224513e-75	NS	1.25746237267046e-75	-1	-1	-1	3	ROBUSTO
LAMA5-AS1	-2.09586050947265	1.34301560704743e-30	Down	5.45704969085553e-31	-0.676871012433368	2.41404855345969e-22	NS	1.34407695517169e-22	-0.595227368301886	1.64305642501457e-19	NS	9.05953055261549e-20	-1	-1	-1	3	ROBUSTO
LAMB1	-0.742025627240153	2.91687667202379e-21	NS	1.44806537487383e-21	0.134472253532559	0.0116625700261037	NS	0.0103227639234122	0.0559421593726629	0.266857887328455	NS	0.250329663436946	-1	1	1	1	INSTAVEL
LAMB2	-1.53449610590732	3.11446100681563e-165	Down	6.31010322783375e-167	-0.563713371870963	1.46621773262911e-64	NS	4.28653196882425e-65	-0.692747728816736	9.05163103369347e-114	NS	1.81411082905392e-114	-1	-1	-1	3	ROBUSTO
LAMB3	4.67334537890432	6.48387185535022e-127	Up	3.62444722528131e-128	5.20262258389892	1.6050135409802e-78	Up	3.89145643682319e-79	5.71826472057095	0	Up	0	1	1	1	3	ROBUSTO
LAMB4	-2.50615161930367	2.06807678718699e-47	Down	6.02032887339199e-48	-1.81573536465261	3.54014760851945e-43	Down	1.41010262155878e-43	-1.62620169225631	5.76833112113086e-49	Down	2.12385936045265e-49	-1	-1	-1	3	ROBUSTO
LAMC1	0.257224238351258	6.6028744414591e-05	NS	5.14628709206491e-05	0.625146895528569	1.6235276863575e-64	NS	4.74888595578804e-65	0.479381564334433	2.17075172588737e-49	NS	7.95428343867046e-50	1	1	1	3	ROBUSTO
LAMC2	2.23385414746547	8.50416785258174e-133	Up	4.10642990382633e-134	2.77627609929038	9.77079516574662e-216	Up	2.10418363475728e-217	2.77178608601187	0	Up	0	1	1	1	3	ROBUSTO
LAMC3	-2.3319308307732	1.35211573837178e-52	Down	3.552481241026e-53	-1.69650193404148	2.2652458374361e-42	Down	9.12500042267785e-43	-1.34950863668807	6.77371264695784e-31	Down	3.13042364733218e-31	-1	-1	-1	3	ROBUSTO
LAMP1	0.438653577828988	2.42134937892637e-14	NS	1.41589035613664e-14	0.93338316723278	8.00558278996617e-168	NS	4.70631963925773e-169	0.768889587566297	2.82022304587324e-217	NS	2.59845244617508e-218	1	1	1	3	ROBUSTO
LAMP2	0.804978840245788	2.66244623669721e-37	NS	9.39446063604129e-38	1.29064643230641	1.15675153272001e-182	Up	5.06381080012941e-184	1.15496988004748	6.53907818527806e-300	Up	3.34513822837634e-301	1	1	1	3	ROBUSTO
LAMP3	2.03265279697904	6.65351802959482e-52	Up	1.77292428061673e-52	2.6123311202091	8.02418361949589e-60	Up	2.51142274081547e-60	2.11942237370141	2.13900427221985e-79	Up	5.76801665870378e-80	1	1	1	3	ROBUSTO
LAMP5	3.0726169226831	1.58731383361595e-50	Up	4.33397518216927e-51	3.62510032034897	1.46647551861779e-31	Up	6.99070970363211e-32	4.47619843815915	7.21469486990666e-180	Up	8.72806897893348e-181	1	1	1	3	ROBUSTO
LAMP5-AS1	0	NA	NA	NA	4.20254020401505	3.67757911269223e-25	Up	1.95077870417859e-25	4.33630620785688	2.03800931786031e-121	Up	3.83249649064154e-122	0	1	1	1	INSTAVEL
LAMTOR1	-0.0060498079877112	0.915926752154703	NS	0.909870106836545	0.455149321332061	1.56733947936837e-48	NS	5.75504380893458e-49	0.318170413269322	5.98194954792672e-28	NS	2.88098476917805e-28	-1	1	1	1	INSTAVEL
LAMTOR2	0.683467613927301	1.27439823448532e-38	NS	4.39334472670402e-39	1.16515911200204	3.79347213724664e-138	Up	3.83054500987904e-139	1.10030359162336	4.73336974451345e-176	Up	5.87885905249e-177	1	1	1	3	ROBUSTO
LAMTOR3	0.404448380696371	1.87951553422151e-14	NS	1.09601674764799e-14	0.822471506714104	2.81927672027436e-167	NS	1.67585841011725e-168	0.651135720288479	6.32487621911685e-216	NS	5.8928308736369e-217	1	1	1	3	ROBUSTO
LAMTOR3P1	0	NA	NA	NA	2.8126409058239	7.46918807185781e-24	Up	4.05178337372429e-24	1.15384384729253	2.80166947333143e-08	Up	1.9848510723992e-08	0	1	1	1	INSTAVEL
LAMTOR3P2	0	NA	NA	NA	-4.16567811135404	1.6380975695671e-53	Down	5.60102123491848e-54	-2.72832905456935	2.25636027680289e-30	Down	1.05088806302862e-30	0	-1	-1	1	INSTAVEL
LAMTOR4	0.125091173835127	0.0300791298269162	NS	0.026414497078406	0.568515670701908	2.33798149631806e-43	NS	9.28844444648247e-44	0.563975281536602	4.03704392047605e-36	NS	1.73543470330877e-36	1	1	1	3	ROBUSTO
LAMTOR5	0.402142396313372	5.84041360536934e-15	NS	3.36422732879354e-15	0.853743889138572	8.47357356204443e-145	NS	7.61942915130185e-146	0.712012009216167	1.22861760976176e-168	NS	1.61445218631986e-169	1	1	1	3	ROBUSTO
LAMTOR5-AS1	-0.973253296210975	8.16372501426578e-52	NS	2.17879278186279e-52	1.00414087415021	1.23707744286052e-195	Up	4.15973599873757e-197	0.851287043628004	0	NS	0	-1	1	1	1	INSTAVEL
LAMTOR5P1	0	NA	NA	NA	5.0034027834393	4.93321622926821e-108	Up	7.88902066385166e-109	2.56080057030692	4.17233721983921e-93	Up	9.93849002267376e-94	0	1	1	1	INSTAVEL
LANCL1	-0.379773822324634	5.05631792334004e-11	NS	3.23603569527668e-11	0.160224290480638	1.22803864942741e-09	NS	8.86122896297327e-10	0.004227106699904	0.871893538550352	NS	0.863658183229301	-1	1	1	1	INSTAVEL
LANCL1-AS1	-4.24603744879683	1.79296139078006e-68	Down	3.46170931701875e-69	-2.37472492749627	8.38622816861291e-142	Down	7.98446992024502e-143	-2.24599808525937	5.96913917615035e-225	Down	5.18552239648948e-226	-1	-1	-1	3	ROBUSTO
LANCL2	0.507728366615471	5.26875090244825e-25	NS	2.41470068463672e-25	1.15540269098165	1.6987330848144e-197	Up	5.47246893223922e-199	0.953537963510111	3.20946951528148e-279	NS	1.90375817552967e-280	1	1	1	3	ROBUSTO
LANCL3	0.42093575268818	6.79706565507654e-06	NS	5.10740256923882e-06	0.872320693270433	9.70664411823901e-18	NS	5.90779679797308e-18	0.879980469054413	5.05749626773886e-28	NS	2.43308092070455e-28	1	1	1	3	ROBUSTO
LAP3	0.0529214093702006	0.406381636046621	NS	0.386680461810537	0.531161181758087	7.5791613709244e-35	NS	3.43450436311271e-35	0.413187587315177	1.24277212377047e-24	NS	6.2799089081364e-25	1	1	1	3	ROBUSTO
LAP3P2	0	NA	NA	NA	1.35516997703827	1.81715623289174e-76	Up	4.53121925989326e-77	1.24235765677183	4.03758120386422e-121	Up	7.61101650539514e-122	0	1	1	1	INSTAVEL
LAPTM4A	0.3417908218126	2.2475084189318e-08	NS	1.55841997016085e-08	0.882472509985244	1.73283485543185e-171	NS	9.51047088304368e-173	0.71571698585726	2.13961786570658e-234	NS	1.74124863334289e-235	1	1	1	3	ROBUSTO
LAPTM4B	0.256833826164878	2.6285190014959e-05	NS	2.01764677958814e-05	0.776994365557211	2.25869590165537e-78	NS	5.49114222023516e-79	0.593515398863586	7.61778104351401e-63	NS	2.41953097976706e-63	1	1	1	3	ROBUSTO
LAPTM4BP1	0	NA	NA	NA	1.98644642720225	2.59557371993612e-23	Up	1.42134825059522e-23	1.10637023352774	1.92968672650119e-26	Up	9.48123494379598e-27	0	1	1	1	INSTAVEL
LAPTM4BP2	0	NA	NA	NA	-1.94879428507009	3.22263285499437e-23	Down	1.76716386796842e-23	-1.61813629686321	2.61112813505691e-38	Down	1.09063366741345e-38	0	-1	-1	1	INSTAVEL
LAPTM5	0.381252739375328	2.30463658974064e-05	NS	1.76513667835965e-05	0.903094295174286	3.94782182770946e-25	NS	2.09512382020649e-25	0.950821708913405	2.58327499781737e-31	NS	1.18642477230875e-31	1	1	1	3	ROBUSTO
LARGE	-0.282997913466466	2.32193419752741e-06	NS	1.71661199563462e-06	0	NA	NA	NA	0	NA	NA	NA	-1	0	0	1	INSTAVEL
LARGE-AS1	0	NA	NA	NA	-1.77920775862065	4.57233770518127e-10	Down	3.26692619220385e-10	-1.62080543534376	1.56330435093985e-08	Down	1.09969180174924e-08	0	-1	-1	1	INSTAVEL
LARGE1	0	NA	NA	NA	0.253308685481093	2.5307077803809e-09	NS	1.8391645656977e-09	0.148375303803505	0.000158288861764654	NS	0.000126716409588081	0	1	1	1	INSTAVEL
LARGE2	0	NA	NA	NA	-0.617726330029897	2.94637322435484e-42	NS	1.18954753949886e-42	-0.69119811226001	3.27974155820669e-51	NS	1.18081270044346e-51	0	-1	-1	1	INSTAVEL
LARP1	-0.408215220174097	1.677928292143e-11	NS	1.05884106675003e-11	0.293866506498197	1.54438544932486e-28	NS	7.74837886381087e-29	0.14339050848231	7.25298934438488e-09	NS	5.05655866362473e-09	-1	1	1	1	INSTAVEL
LARP1B	-0.555600211213526	5.91235088967835e-23	NS	2.82422666580499e-23	0.0522052944567505	0.0879570104491924	NS	0.0809983441396636	-0.113216612745426	0.000121704455636408	NS	9.70429185452059e-05	-1	1	-1	1	INSTAVEL
LARP1BP1	0	NA	NA	NA	0.173680231261819	0.533440473593615	NS	0.518150179428345	-0.188504787422086	0.633793220762437	NS	0.615977664005324	0	1	-1	0	INSTAVEL
LARP1P1	0	NA	NA	NA	-0.355386289199422	0.207078835709035	NS	0.194957249537361	-1.22956383878384	0.000993726769908705	Down	0.000821122372012115	0	-1	-1	1	INSTAVEL
LARP4	-0.599700857654899	9.08062671534677e-24	NS	4.25910752863137e-24	0.0521967068754494	0.120420641526112	NS	0.111764137800467	-0.142550164404467	2.7887125723634e-05	NS	2.17283851477229e-05	-1	1	-1	1	INSTAVEL
LARP4B	-0.688690821812606	8.6125637801165e-33	NS	3.34059267146959e-33	-0.015270912703501	0.495174051632172	NS	0.479508880888885	-0.214706343769765	2.00188126603504e-21	NS	1.06805322092475e-21	-1	-1	-1	3	ROBUSTO
LARP4P	0	NA	NA	NA	0.656665332998131	0.00116051670161698	NS	0.000988640267041702	0.387828331720022	0.000630804565427213	NS	0.000516963582320921	0	1	1	1	INSTAVEL
LARP6	-0.827486149513581	2.04803619954021e-34	NS	7.68948580397126e-35	0.0609303806047877	0.180686479826809	NS	0.169399832555375	-0.0383948060928164	0.36055824096168	NS	0.341904605705641	-1	1	-1	1	INSTAVEL
LARP7	-0.13310208653354	0.010913316579045	NS	0.00934749836855726	0.437738036058611	7.16011406926366e-86	NS	1.56703015333817e-86	0.262444453527238	5.42601965453441e-47	NS	2.0440166730446e-47	-1	1	1	1	INSTAVEL
LARP7P2	0	NA	NA	NA	-0.000762742350142364	0.997796328345163	NS	0.997595271203791	-0.794156280674084	0.0227520669843626	NS	0.0199881452911083	0	-1	-1	1	INSTAVEL
LARS	-0.62021847158219	8.45152018574036e-28	NS	3.64593856461469e-28	0.139209370061017	4.76068367472026e-11	NS	3.32835365370032e-11	-0.0300330790077229	0.156542452096156	NS	0.144520439692721	-1	1	-1	1	INSTAVEL
LARS2	-0.178019233230929	0.00147985259199009	NS	0.0012175174145011	0.490325447499692	6.23718049720049e-47	NS	2.34895780550455e-47	0.348895138291159	6.38265772741061e-30	NS	2.99165980679522e-30	-1	1	1	1	INSTAVEL
LARS2-AS1	0	NA	NA	NA	-2.36382836593112	7.77066506136401e-19	Down	4.62673798261004e-19	-2.0968183175917	1.54462660978053e-13	Down	9.60849412668122e-14	0	-1	-1	1	INSTAVEL
LAS1L	-0.216753686635948	3.12681915648456e-06	NS	2.32236435677695e-06	0.0783476189925353	1.81377034472184e-05	NS	1.45820703322695e-05	-0.0994593617181496	3.77249879190444e-07	NS	2.76471273107782e-07	-1	1	-1	1	INSTAVEL
LASP1	0.719044950076816	1.52571946746292e-33	NS	5.81874480690176e-34	1.27749296311324	2.19078156493681e-201	Up	6.43958008735394e-203	1.13623149686911	0	Up	0	1	1	1	3	ROBUSTO
LAT	-2.38705724526374	1.35845110455536e-134	Down	6.26712285366356e-136	-2.00771658466332	1.63897211738074e-151	Down	1.3193680134877e-152	-1.87590169963539	6.95112600691406e-159	Down	9.82387991153967e-160	-1	-1	-1	3	ROBUSTO
LAT2	0.487144726062475	5.29877720005313e-09	NS	3.60062615858441e-09	0.906003665588553	2.99036700293987e-26	NS	1.55641891463275e-26	0.784516468163921	1.0660556041489e-23	NS	5.46023895782779e-24	1	1	1	3	ROBUSTO
LATS1	-0.273912071172559	1.78354303293252e-06	NS	1.3143267408116e-06	0.304155374540242	2.57540834924794e-25	NS	1.36288674166791e-25	0.166567638192313	3.32792548788612e-10	NS	2.24150056600581e-10	-1	1	1	1	INSTAVEL
LATS2	-0.895813280849987	2.98687159346302e-39	NS	1.01705900208765e-39	-0.393336100221419	2.54591372428935e-26	NS	1.32361606929264e-26	-0.509899030943235	2.55492535675723e-47	NS	9.59367971853731e-48	-1	-1	-1	3	ROBUSTO
LATS2-AS1	0	NA	NA	NA	-1.77694391213009	6.75179172478657e-13	Down	4.52721393142772e-13	-2.07645380401416	6.40966579742866e-06	Down	4.88256316335789e-06	0	-1	-1	1	INSTAVEL
LAX1	-0.0593766321044551	0.739727678261156	NS	0.725110015479016	0.36991354032689	0.0393306562313174	NS	0.0356365345979845	0.872432156870317	2.99400089714879e-08	NS	2.12291872589884e-08	-1	1	1	1	INSTAVEL
LAYN	-2.08412303507428	2.33071780445148e-106	Down	2.07704581550826e-107	-1.5665282329666	1.28204156232476e-123	Down	1.6384763707712e-124	-1.4493986061459	3.7474465269691e-118	Down	7.22361802198743e-119	-1	-1	-1	3	ROBUSTO
LBH	0.353444662058377	2.13323043095233e-07	NS	1.52723913287433e-07	0.871392383521793	1.60669876633628e-78	NS	3.89594706148792e-79	0.746430986867648	2.53064378503696e-79	NS	6.82920697014911e-80	1	1	1	3	ROBUSTO
